,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
79,Alan,Henderson,1996,2007,PF-C-SF,6,9,235,Indiana University,12,2,1972,PF-C-SF,16
80,Alan,Ogg,1991,1993,C,7,2,240,University of Alabama at Birmingham,7,5,1967,C,-
81,Alan,Ogg,1951,-,F,6,5,195,"University of California, Los Angeles",1,1,1928,F,-
82,Alan,Williams,2016,2018,C-PF,6,8,260,"University of California, Santa Barbara",1,28,1993,C-PF,-
83,Alando,Tucker,2008,2010,SF-SG,6,6,205,University of Wisconsin,2,11,1984,SF-SG,29
84,Albert,King,1982,1992,SF,6,6,190,University of Maryland,12,17,1959,SF,10
85,Albert,Miralles,,,C,6,10,243,-,5,14,1982,C,39
86,Alec,Brown,,,F-C,7,1,235,University of Wisconsin-Green Bay,7,23,1992,F-C,50
87,Alec,Burks,2012,2019,SG,6,6,214,University of Colorado,7,20,1991,SG,12
88,Alec,Kessler,1991,1994,PF-C,6,11,230,University of Georgia,1,13,1967,PF-C,12
89,Alec,Kessler,2018,-,PF,6,9,232,Valparaiso University,4,13,1995,PF,54
90,Alec,Kessler,1997,-,SG,6,2,198,-,8,26,1967,SG,-
91,Aleksandar,Pavlovic,,,-,6,7,235,-,11,15,1983,-,-
92,Aleksandar,Radojevic,2000,2005,C,7,3,250,Barton County Community College,8,8,1976,C,12
93,Aleksandar,Vezenkov,,,F,6,9,225,-,8,6,1995,F,57
94,Alessandro,Gentile,,,F,6,7,230,-,11,12,1992,F,53
95,Alex,Abrines,2017,2019,SG,6,6,190,-,8,1,1993,SG,32
96,Alex,Acker,2006,2009,SG,6,5,185,Pepperdine University,1,21,1983,SG,60
97,Alex,Acker,1993,-,SF,6,6,250,Monmouth University,6,27,1970,SF,-
98,Alex,Acker,1982,-,SF,6,6,215,Villanova University,10,30,1959,SF,86
99,Alex,Acker,2018,-,PG,6,5,186,Texas A&M University,2,28,1994,PG,-
100,Alex,English,1977,1991,SF,6,7,190,University of South Carolina,1,5,1954,SF,23
101,Alex,Garcia,2004,2005,SG,6,3,220,-,3,4,1980,SG,-
102,Alex,Groza,1950,1951,C,6,7,218,University of Kentucky,10,7,1926,C,2
103,Alex,Hamilton,,,G,6,4,195,Louisiana Tech University,10,5,1993,G,-
104,Alex,Hannum,1950,1957,PF,6,7,210,University of Southern California,7,19,1923,PF,-
105,Alex,Hannum,2015,-,C,7,0,245,University of New Mexico,11,14,1991,C,-
106,Alex,Len,2014,2019,C,7,1,260,University of Maryland,6,16,1993,C,5
107,Alex,Oriakhi,,,F,6,9,255,-,6,21,1990,F,57
108,Alex,Poythress,2017,2019,PF,6,7,238,University of Kentucky,9,6,1993,PF,-
109,Alex,Poythress,2006,-,SG,6,4,185,University of Oregon,7,3,1978,SG,-
110,Alex,Poythress,2016,-,PF,6,10,270,-,8,7,1987,PF,-
111,Alex,Stivrins,1986,1993,PF-SF,6,8,220,-,11,29,1962,PF-SF,75
112,Alexander,Johnson,2007,2008,PF,6,9,240,Florida State University,2,8,1983,PF,45
113,Alexander,Volkov,1990,1992,C,6,10,218,-,3,28,1964,C,134
114,Alexandre,Paranhos,,,F,6,8,241,-,3,2,1992,F,-
115,Alexey,Shved,2013,2015,SG,6,6,190,-,12,16,1988,SG,-
116,Alexis,Ajinca,2009,2017,PF-C,7,2,248,-,5,6,1988,PF-C,20
117,Alfonzo,McKinnie,2018,2019,SF,6,8,215,University of Wisconsin-Green Bay,9,17,1992,SF,-
118,Alfred,McGuire,1952,1955,PG,6,2,180,St. John's University,9,7,1928,PG,55
119,Alfred,McGuire,1986,-,SG,6,5,215,Loyola University of Chicago,7,19,1962,SG,14
120,Alfred,McGuire,2019,-,F,6,9,212,Missouri State,4,22,1996,F,50
121,Allan,Bristow,1974,1983,SF,6,7,210,Virginia Polytechnic Institute and State University,8,23,1951,SF,3
122,Allan,Houston,1994,2005,SG,6,6,200,University of Tennessee,4,20,1971,SG,11
123,Allan,Houston,2007,-,SG,6,2,190,Villanova University,6,17,1984,SG,-
124,Allen,Crabbe,2014,2019,SG,6,6,210,University of California,4,9,1992,SG,31
125,Allen,Iverson,1997,2010,PG-SG,6,0,165,Georgetown University,6,7,1975,PG-SG,1
126,Allen,Leavell,1980,1989,SG-PG,6,1,170,Oklahoma City University,5,27,1957,SG-PG,104
127,Allen,Murphy,1976,1977,SG,6,5,190,University of Louisville,7,15,1952,SG,35
128,Allen,Murphy,1974,-,SG,6,3,175,Marquette University,7,10,1951,SG,49
129,Allen,Murphy,2019,-,G,6,5,205,University of Arizona,1,17,1996,G,-
130,Alonzo,Bradley,1978,1980,SF,6,6,190,Texas Southern University,10,16,1953,SF,29
131,Alonzo,Gee,2010,2017,SG-SF,6,6,225,University of Alabama,5,29,1987,SG-SF,-
132,Alonzo,Mourning,1993,2008,PF-C,6,10,240,Georgetown University,2,8,1970,PF-C,2
133,Alpha,Kaba,,,F,6,10,242,-,1,29,1996,F,60
134,Alphonso,Ford,1994,1995,PG-SG,6,1,190,Mississippi Valley State University,10,31,1971,PG-SG,5
135,Alton,Ford,2002,2004,PF,6,9,275,University of Houston,5,29,1981,PF,51
136,Alton,Lister,1982,1998,PF-C,7,0,240,Arizona State University,10,1,1958,PF-C,21
137,Alvan,Adams,1976,1988,PF-C,6,9,210,University of Oklahoma,7,19,1954,PF-C,4
138,Alvan,Adams,1996,-,SF,6,8,225,University of Texas at Austin,12,12,1967,SF,-
139,Alvan,Adams,2002,-,C,6,11,265,Georgia Institute of Technology,9,9,1978,C,28
140,Alvin,Robertson,1985,1996,SG,6,3,185,University of Arkansas,7,22,1962,SG,7
141,Alvin,Scott,1978,1985,SF,6,7,185,Oral Roberts University,9,14,1955,SF,136
142,Alvin,Scott,1999,-,SG,6,4,235,University of Louisville,10,18,1974,SG,-
143,Alvin,Williams,1998,2007,PG-SG,6,5,185,Villanova University,8,6,1974,PG-SG,47
144,Amal,McCaskill,1997,2004,C,6,11,235,Marquette University,10,28,1973,C,49
145,Amar'e,Stoudemire,2003,2016,C-PF,6,10,245,-,11,16,1982,C-PF,9
146,Amath,M'Baye,,,F,6,8,215,University of Oklahoma,12,14,1989,F,-
147,Amida,Brimah,,,C,7,0,230,University of Connecticut,2,11,1994,C,-
148,Amile,Jefferson,,,F,6,9,224,Duke University,5,7,1993,F,-
149,Amir,Johnson,2006,2019,SF-C-PF,6,9,240,-,5,1,1987,SF-C-PF,56
150,Anderson,Varejao,2005,2017,PF-C,6,10,273,-,9,28,1982,PF-C,30
151,Andrae,Patterson,1999,2000,PF,6,9,238,Indiana University,11,12,1975,PF,46
152,Andray,Blatche,2006,2014,PF-C,6,11,235,-,8,22,1986,PF-C,49
153,Andre,Barrett,2005,2008,PG,5,10,172,Seton Hall University,2,21,1982,PG,-
154,Andre,Brown,2007,2009,PF,6,9,245,DePaul University,5,12,1981,PF,-
155,Andre,Brown,2015,-,SG,6,5,215,Duke University,9,19,1991,SG,-
156,Andre,Drummond,2013,2019,C,6,11,279,University of Connecticut,8,10,1993,C,9
157,Andre,Emmett,2005,2012,SG-SF,6,5,230,Texas Tech University,8,27,1982,SG-SF,35
158,Andre,Iguodala,2005,2019,SF-SG,6,6,215,University of Arizona,1,28,1984,SF-SG,9
159,Andre,Iguodala,2018,-,SG,6,3,190,American University,11,19,1985,SG,-
160,Andre,McCarter,1977,1981,PG,6,3,190,"University of California, Los Angeles",8,25,1953,PG,136
161,Andre,Miller,2000,2016,SG-PG,6,3,200,University of Utah,3,19,1976,SG-PG,8
162,Andre,Miller,1988,-,PF-SF,6,9,215,Loyola University of Chicago,7,2,1964,PF-SF,31
163,Andre,Owens,2006,2008,PG,6,4,200,-,10,31,1980,PG,-
164,Andre,Roberson,2014,2018,SG-SF,6,7,210,University of Colorado,12,4,1991,SG-SF,26
165,Andre,Spencer,1993,1994,SF,6,6,210,Northern Arizona University,7,20,1964,SF,-
166,Andre,Turner,1987,1992,PG,5,11,160,University of Memphis,12,13,1964,PG,69
167,Andre,Wakefield,1979,1980,SG,6,3,175,Loyola University of Chicago,1,11,1955,SG,107
168,Andrea,Bargnani,2007,2016,C-PF,7,0,245,-,10,26,1985,C-PF,1
169,Andrea,Bargnani,2007,-,C,7,1,280,-,8,21,1981,C,58
170,Andrei,Kirilenko,2002,2015,PF-SF,6,9,220,-,2,18,1981,PF-SF,24
171,Andreja,Milutinovic,,,F,6,7,205,-,8,6,1990,F,-
172,Andres,Guibert,1994,1995,C-PF,6,10,225,-,10,28,1968,C-PF,-
173,Andres,Nocioni,2005,2012,PF-SF,6,7,225,-,11,30,1979,PF-SF,-
174,Andrew,Anderson,1968,1970,PG-SG,6,2,184,Canisius College,7,6,1945,PG-SG,88
175,Andrew,Andrews,,,G,6,2,200,University of Washington,5,25,1993,G,-
176,Andrew,Bogut,2006,2018,PF-C,7,0,260,University of Utah,11,28,1984,PF-C,1
177,Andrew,Bynum,2006,2014,C,7,0,285,-,10,27,1987,C,10
178,Andrew,DeClercq,1996,2005,C,6,10,230,University of Florida,2,1,1973,C,34
179,Andrew,Gaze,1994,1999,SG,6,7,205,Seton Hall University,7,24,1965,SG,-
180,Andrew,Goudelock,2012,2016,SG-PG,6,3,200,College of Charleston,12,7,1988,SG-PG,46
181,Andrew,Harrison,2017,2018,PG,6,6,213,University of Kentucky,10,28,1994,PG,44
182,Andrew,Lang,1989,2000,C,6,11,245,University of Arkansas,6,28,1966,C,28
183,Andrew,Lawrence,,,G,6,1,192,College of Charleston,6,4,1990,G,-
184,Andrew,Levane,1949,1953,SG,6,2,190,St. John's University,4,11,1920,SG,-
185,Andrew,Nicholson,2013,2017,PF,6,9,250,St. Bonaventure University,12,8,1989,PF,19
186,Andrew,Smith,,,C,6,11,243,Butler University,9,9,1990,C,-
187,Andrew,Toney,1981,1988,SG,6,3,178,University of Louisiana at Lafayette,11,23,1957,SG,8
188,Andrew,Toney,2018,-,SF,6,7,210,-,6,16,1993,SF,-
189,Andrew,Wiggins,2015,2019,SF,6,8,199,University of Kansas,2,23,1995,SF,1
190,Andris,Biedrins,2005,2014,C,6,11,240,-,4,2,1986,C,11
191,Andy,Duncan,1949,1951,F-C,6,6,195,College of William & Mary,4,17,1922,F-C,-
192,Andy,Johnson,1959,1962,PF-SF,6,5,215,University of Portland,11,8,1932,PF-SF,-
193,Andy,Johnson,1949,-,F,6,3,203,Georgetown University,2,10,1921,F,-
194,Andy,Johnson,1950,-,G,6,1,180,Loyola College in Maryland,3,10,1925,G,-
195,Andy,Johnson,2001,-,SF,6,9,222,Lebanon Valley College,11,27,1977,SF,-
196,Andy,Phillip,1948,1958,SG-PG,6,2,195,University of Illinois at Urbana-Champaign,3,7,1922,SG-PG,-
197,Andy,Phillip,2011,-,SG,6,4,190,Syracuse University,11,2,1986,SG,38
198,Andy,Phillip,1949,-,G,6,1,185,Marshall University,11,1,1922,G,1
199,Andy,Toolson,1991,1996,SF,6,6,210,Brigham Young University,1,19,1966,SF,-
200,Andy,Toolson,1977,-,SF,6,4,190,Niagara University,3,25,1955,SF,111
201,Anfernee,Hardaway,1994,2008,SF-PG-SG,6,7,195,University of Memphis,7,18,1971,SF-PG-SG,3
202,Anfernee,Simons,,,G,6,4,180,-,6,8,1999,G,24
203,Angel,Delgado,,,C,6,10,245,Seton Hall University,11,20,1994,C,-
204,Angel,Rodriguez,,,G,5,11,180,-,12,5,1992,G,-
205,Angelo,Musi,1947,1949,G,5,9,145,Temple University,7,25,1918,G,-
206,Angelo,Sharpless,,,G,6,4,190,Elizabeth City State University,2,14,1990,G,-
207,Angelo,Sharpless,1973,-,PF,6,9,215,University of California,8,24,1950,PF,41
208,Ansu,Sesay,2002,2005,SF,6,9,225,University of Mississippi,7,29,1976,SF,30
209,Antawn,Jamison,1999,2014,PF-SF,6,8,223,University of North Carolina,6,12,1976,PF-SF,4
210,Ante,Tomic,,,C,7,2,265,-,2,17,1987,C,44
211,Ante,Zizic,2018,2019,C,6,11,250,-,1,4,1997,C,23
212,Anthony,Avent,1993,2000,PF,6,9,235,Seton Hall University,10,18,1969,PF,15
213,Anthony,Bennett,2014,2017,PF,6,8,245,"University of Nevada, Las Vegas",3,14,1993,PF,1
214,Anthony,Bonner,1991,1996,SF-PF,6,8,215,Saint Louis University,6,8,1968,SF-PF,23
215,Anthony,Bowie,1989,1998,SG,6,6,190,University of Oklahoma,11,9,1963,SG,66
216,Anthony,Brown,2016,2018,SF,6,7,210,Stanford University,10,10,1992,SF,34
217,Anthony,Carter,2000,2012,PG,6,1,190,University of Hawaii,6,16,1975,PG,-
218,Anthony,Cook,1991,1996,PF,6,9,205,University of Arizona,3,19,1967,PF,24
219,Anthony,Davis,2013,2019,PF-C,6,10,253,University of Kentucky,3,11,1993,PF-C,1
220,Anthony,Frederick,1989,1992,SF,6,7,205,Pepperdine University,12,7,1964,SF,133
221,Anthony,Goldwire,1996,2006,PG,6,1,182,University of Houston,9,6,1971,PG,52
222,Anthony,Goldwire,2006,-,SG,6,3,180,North Carolina State University,4,15,1979,SG,-
223,Anthony,Johnson,1998,2010,PG-SG,6,3,190,College of Charleston,10,2,1974,PG-SG,39
224,Anthony,Jones,1987,1990,SF-SG,6,6,195,-,9,13,1962,SF-SG,21
225,Anthony,Marshall,,,G,6,3,200,"University of Nevada, Las Vegas",3,20,1991,G,-
226,Anthony,Mason,1990,2003,PF-C-SF,6,7,250,Tennessee State University,12,14,1966,PF-C-SF,53
227,Anthony,Miller,1995,2005,PF,6,9,225,Michigan State University,10,22,1971,PF,39
228,Anthony,Morrow,2009,2017,SG,6,5,210,Georgia Institute of Technology,9,27,1985,SG,-
229,Anthony,Parker,1998,2012,SG-SF,6,6,215,Bradley University,6,19,1975,SG-SF,21
230,Anthony,Peeler,1993,2005,SG,6,4,208,University of Missouri,11,25,1969,SG,15
231,Anthony,Peeler,1993,-,PF,6,10,245,McNeese State University,6,23,1966,PF,-
232,Anthony,Randolph,2009,2014,C-PF,6,10,205,Louisiana State University,7,15,1989,C-PF,14
233,Anthony,Roberson,2006,2009,PG,6,2,180,University of Florida,2,14,1983,PG,-
234,Anthony,Roberts,1978,1984,SF,6,5,185,Oral Roberts University,4,15,1955,SF,21
235,Anthony,Roberts,1989,-,PG,6,4,175,University of Oregon,11,30,1965,PG,44
236,Anthony,Tolliver,2009,2019,PF-SF,6,8,240,Creighton University,6,1,1985,PF-SF,-
237,Anthony,Tolliver,1995,-,SF,6,8,220,-,4,4,1969,SF,-
238,Antoine,Carr,1985,2000,PF-SF-C,6,9,225,Wichita State University,7,23,1961,PF-SF-C,8
239,Antoine,Carr,2003,-,SG,6,7,210,-,12,17,1971,SG,-
240,Antoine,Walker,1997,2008,PF,6,8,224,University of Kentucky,8,12,1976,PF,6
241,Antoine,Wright,2006,2011,SF-SG,6,7,210,Texas A&M University,2,6,1984,SF-SG,15
242,Antoine,Wright,2010,-,SF,6,6,215,University of Memphis,6,5,1985,SF,-
243,Antonio,Blakeney,2018,2019,SG,6,4,197,Louisiana State University,10,4,1996,SG,-
244,Antonio,Burks,2005,2006,PG,6,1,200,University of Memphis,2,25,1980,PG,36
245,Antonio,Daniels,1998,2011,PG-SG,6,4,195,Bowling Green State University,3,19,1975,PG-SG,4
246,Antonio,Davis,1994,2006,PF-C,6,9,215,University of Texas at El Paso,10,31,1968,PF-C,45
247,Antonio,Harvey,1994,2003,PF,6,11,225,-,7,6,1970,PF,-
248,Antonio,Lang,1995,2000,SF-PF,6,8,205,Duke University,5,15,1972,SF-PF,29
249,Antonio,McDyess,1996,2011,C-PF,6,9,220,University of Alabama,9,7,1974,C-PF,2
250,Antonio,McDyess,2002,-,PF,6,10,219,-,4,1,1981,PF,48
251,Antonio,McDyess,2018,-,SG,6,6,195,Southeast Missouri State University,2,2,1994,SG,-
252,Anzejs,Pasecniks,,,C,7,1,220,-,12,20,1995,C,25
253,Archie,Clark,1967,1976,SG-PG,6,2,175,University of Minnesota,7,15,1941,SG-PG,37
254,Archie,Dees,1959,1962,C-PF,6,8,205,Indiana University,2,22,1936,C-PF,2
255,Archie,Goodwin,2014,2017,PG-SG,6,5,200,University of Kentucky,8,17,1994,PG-SG,29
256,Ariel,Maughan,1947,1951,F,6,4,190,Utah State University,2,23,1923,F,-
257,Arinze,Onuaku,2014,2017,PF-C,6,9,255,Syracuse University,7,13,1987,PF-C,-
258,Arinze,Onuaku,1947,-,F,6,0,198,University of Rhode Island,8,1,1919,F,-
259,Armen,Gilliam,1988,2000,SF-PF,6,9,230,"University of Nevada, Las Vegas",5,28,1964,SF-PF,2
260,Armon,Johnson,2011,2012,PG,6,3,195,"University of Nevada, Reno",2,23,1989,PG,34
261,Armond,Hill,1977,1984,PG,6,4,190,Princeton University,3,31,1953,PG,9
262,Arnett,Moultrie,2013,2014,PF,6,11,249,-,11,18,1990,PF,27
263,Arnie,Ferrin,1949,1951,F-G,6,2,180,University of Utah,7,29,1925,F-G,-
264,Arnie,Johnson,1949,1953,SF,6,5,236,Bemidji State University,5,16,1920,SF,-
265,Arnie,Risen,1949,1958,C,6,9,200,Ohio State University,10,9,1924,C,-
266,Arnoldas,Kulboka,,,F,6,9,198,-,1,4,1998,F,55
267,Aron,Baynes,2013,2019,C,6,10,260,Washington State University,12,9,1986,C,-
268,Arron,Afflalo,2008,2018,SG-SF,6,5,210,"University of California, Los Angeles",10,15,1985,SG-SF,27
269,Arsalan,Kazemi,,,F,6,7,226,-,4,22,1990,F,54
270,Art,Burris,1951,1952,SF,6,5,220,University of Tennessee,4,7,1924,SF,-
271,Art,Burris,1981,-,SG,6,4,185,St. Thomas University,4,14,1954,SG,103
272,Art,Harris,1969,1972,PG-SG,6,4,185,Stanford University,1,13,1947,PG-SG,16
273,Art,Heyman,1964,1970,SG-SF,6,5,205,Duke University,6,24,1941,SG-SF,1
274,Art,Hillhouse,1947,1948,C,6,7,220,Long Island University,6,12,1916,C,-
275,Art,Long,2001,2003,SF-PF,6,9,250,University of Cincinnati,10,1,1972,SF-PF,-
276,Art,Spector,1947,1950,F,6,4,200,Villanova University,10,17,1920,F,-
277,Art,Spoelstra,1955,1958,C,6,9,220,Western Kentucky University,9,11,1932,C,34
278,Art,Spoelstra,1947,-,G,6,1,180,University of Detroit Mercy,10,23,1920,G,-
279,Art,Williams,1968,1975,PG,6,1,180,"California State Polytechnic University, Pomona",9,29,1939,PG,-
280,Arthur,Becker,1968,1973,SF-PF,6,7,205,Arizona State University,1,12,1942,SF-PF,22
281,Artis,Gilmore,1972,1988,C,7,2,240,-,9,21,1949,C,117
282,Arturas,Gudaitis,,,C,6,10,254,-,6,19,1993,C,17
283,Arvesta,Kelly,1968,1972,SG-PG,6,2,175,Lincoln University of Missouri,11,20,1945,SG-PG,85
284,Arvesta,Kelly,1980,-,C,6,9,220,Augustana College (SD),10,2,1956,C,45
285,Arvesta,Kelly,2006,-,SG,6,4,214,-,1,19,1980,SG,-
286,Arvydas,Sabonis,1996,2003,C,7,3,279,-,12,19,1964,C,77
287,Ashraf,Amaya,1996,1997,PF,6,8,230,Southern Illinois University,11,23,1971,PF,-
288,Ashraf,Amaya,1995,-,SG,6,5,200,Kansas State University,12,3,1971,SG,-
289,Ater,Majok,,,F-C,6,10,233,University of Connecticut,7,4,1987,F-C,58
290,Ater,Majok,1947,-,G-F,6,2,175,Oklahoma Baptist University,3,28,1921,G-F,-
291,Ater,Majok,1947,-,F,6,4,175,Dartmouth College,12,31,1923,F,-
292,Audie,Norris,1983,1985,C,6,9,230,Jackson State University,12,18,1960,C,37
293,Audie,Norris,1975,-,C,6,10,210,Bethune-Cookman College,7,3,1950,C,-
294,Austin,Carr,1972,1981,SG,6,4,200,University of Notre Dame,3,10,1948,SG,1
295,Austin,Croshere,1998,2009,PF,6,9,235,Providence College,5,1,1975,PF,12
296,Austin,Daye,2010,2015,SF,6,11,220,Gonzaga University,6,5,1988,SF,15
297,Austin,Rivers,2013,2019,PG-SG,6,4,200,Duke University,8,1,1992,PG-SG,10
298,Avery,Bradley,2011,2019,SG-PG,6,2,180,University of Texas at Austin,11,26,1990,SG-PG,19
299,Avery,Johnson,1989,2004,PG,5,10,175,-,3,25,1965,PG,-
300,Awvee,Storey,2005,2008,SF-SG,6,6,222,-,4,18,1977,SF-SG,-
301,Axel,Hervelle,,,F,6,9,223,-,12,5,1983,F,52
302,Axel,Toupane,2016,2017,SF,6,7,197,-,7,23,1992,SF,-
303,B.J.,Armstrong,1990,2000,PG,6,2,175,University of Iowa,9,9,1967,PG,18
304,B.J.,Johnson,,,G,6,7,200,-,12,21,1995,G,-
